id,text
1972,ma u kho ling si sann e gi su hoo siong tah phue kho pi tu liau i gua iau koh
1973,tsing hu e bang tsam honnh ai iong ie tsiah khui e khui lah
1974,tse peh T e nge tiap hiah kui li be e lueh
1975,thiann i khau kah tsin tsham tshueh si ang thau khak tshah peh hue siunn beh koh mng tsit ku ue kiann hoo i ma be hiau sueh
1976,sing kong lai ap tse kok lai guan pun e put buan ka kiong Putin thong ti e hap huat sing
1977,hai a tsiah uann ah long bo khuann tioh i e lang
1978,tsiong tshiunn khng jip khi ping siunn su iau kui pooping siunn mng phah khui tshiunn khng jip khi mng ka kuainn khi lai
1979,tshue tong oh khi hit king tiam tsiah png sui jian be phainn tsiah m koh kui e khuan king bo siann ue sing pian soo ma lah sap lah sap khuan
1980,gua beh phah hoo li be kiann loo
1981,siang si koo mng kau
1982,tsit phinn bun tsiong kong Saudi kho ling e siunn beh tsuan hiong li khui bi kok tsu to e khu hik lian bing ka ti hing tong
1983,thiann tioh lau su tsit khui tshui long si tai gi sim tsi tiam in e mia ma iong tai gi tua poo hun hak sing long kam kak tsin gong ngiah
1984,in ui kue bin ti su kua tshiu tsi e to tshiu bue ji tsainn tsing kah kah ian tshiang penn tua
1985,be tsiah mih to si ai tshi tsiah tsiah e tsun na ho tsiah e si tsiah ka be
1986,gua kai kai thok tse si piau tat Saudi tui bi kok ham Iran kiann ua tsin be song
1987,si i liau e hoo bin tsu tong the mia e Hillary Clinton i king ka king tshat kai kik sia jip tsing ti
1988,poo poo long ai ka
1989,a ki sai khi khiu khe khi hoo lang tsang tioh
1990,tai hua su tian tsu iau kong hian tsia si tenn liong ui koh u tai gi bun kai ping iu tau poo tshiong su tiau bok tsing u lak ban nng tshing gua e su tiau mui tsit e su tiau pau kuah han lo tsuan lo hua bun tui ik sann e nua ui
1991,thau kue tsit e iunn pun lan thang thau kue gi liau khoo liau kai tsit e gi gian bun ji e su iong tsing hing
1992,thiann kong Uber e kong si bo po po hiam tshut tai tsi bo lang e hu tsik
1993,tian si kong tsit le pai e thinn khi siann khuan tshut mng kam su iau tsu i siann mih
1994,lai tshiann tse tse hoo ho oo
1995,ong ko lai lah kin eh lah
1996,tu tsiah te tang gua tua leh li m kin bih ti toh a kha si leh siunn siannh
1997,guan tse tseh tng lai ah
1998,na i king bo tua tsau e jin ke to lim si iong tsng a kih tsit khau tua hang loo khng tsit khann tua tiann kang khuan ti leh tsu
1999,si siann mih i su
2000,ah bo si beh siann poo ah
2001,a peh pang gua tshiam tshit ho koo ki sia goo tsap
2002,li tse to tsit tsiah pue ling ki
2003,gi su tah phue collocation to si gi su iong e tang i tshik e hong sik tsoo hap tso hue e hong sik ma u lang kong si kang tsit e bun pun lai te ti tsin kin e soo tsai kiong tong tshut hian e nng e ah si nng e i siong e gi su
2004,lau hue a khia su khu ta khah ho hit tsiong it ji ngoo e e khan be iann
2005,kah i e sui i theh khi iong khuann be tsiunn bak e tshing tshai tan hiat kak
2006,gua m tsai
2007,gua e iong li i sian tsi hu e tsinn tsiann tso jin tsit ling jit li na siunn beh suan tik pat pai e sann
2008,gua ka li po khong pat kah ji tshit
2009,pang tshiu lah
2010,oo bin la pue pi tshu kak tsiau khah tua tsiah
2011,sing kong koh tsin phainn kong leh
2012,tshiann ti gua khau sio tan tsit e tan leh na huah tioh li e mia tsiah koh lip lai
2013,an ne gua thang tsit tsu iu tsu tsai lai siau iau
2014,tsu se han tua lang to an ne ka si lan
2015,Django si Python sia e tsit e khai guan e khing i e nng the siat ke iong MVT e boo sik MVT hun piat tai piau Model boo hing View kai bin kah Template pang boo
2016,in ui i e sing khu siunn kue tua phiang tong tsok iu koh siunn kue png thang ti su i e kha tsit pai koh tsit pai ui go bo e kha tsiah phiann ting kuan tshu loh lai
2017,i e lai be
2018,in ui tsit pai huat sio khah tang gua e khui tsit liap hun ang e hoo li tse si khong sing soo tsit kang tsiah tsit liap it ting ai tsiau khi kang tsiah oo
2019,si lang ah
2020,hit nng tai li a khah e au piah tshia tsiok tse mih kiann
2021,mui tsit tsiah long tui tsui ke khang bun tshut lai tshiunn kua lian hoo lang liah te ti tsui ke na a lai ma leh op op op
2022,keh kui na jit long bo tsiap tioh hue phue sim tsin tioh kip si si tan hau hut jian ti tsit e mng poo pang kho au u iu tshai theh tsit tiunn phue lai khuann hit e phue long tsiu tsai si tsit e lu sing kia e phue gua tit kak si biau kia e tsiap lai tsiu tsau khi tsit ui siok tsing e soo tsai lai khui ko jian si tsin huann hi ka i thak lai iong sia an ni
2023,sua loh kang ha kim tsu a tua se e ping phauh
2024,ho lah
2025,a tshiong a siann mih gak khi long e hiang lian si soo mi long e hiau pun
2026,tsit kai a lu mih a tiann tsiann khin
2027,tsiok ho e koh u bian tsinn e inn a thang tsiah looh thau ke li m thang kong ue bo tsun sng oo bin a tsai it ting ai lai oo tak ke tsit thiann han tsing li tah ing ah long huann huann hi hi tsau looh
2028,m koh i ping bo piau si beh tshiam ting tsing sik e hong gu tiau iok
2029,ah heh heh heh
2030,gua ping iu bo kui e
2031,te lak tsap it phinn Facebook ji an ting e si tai tsin sui e hong king lak tsap kui e lang tshih tsan
2032,tsap it pue a
2033,a tsiunn peh li ting jit ka gua kong li u tsit king pang king beh tsoo lang si m
2034,ai io
2035,thiann kong gin a lang phah uh a khah gau tua
2036,i tsiok tua khoo bah bah bah
2037,ah suat ngoo suat ngoo
2038,tsit ting bin tshng eh tsinn tsinn tau kheh sio
2039,m koh tsit ma khuann lai Russia e king tse ping bo tshiunn hit tsun it puann i tshik e hiah ni bai
2040,than goo si tsit khuan kai bun nga e bu poo
2041,tsia tse lah
2042,tse ti bin ting hainn kue lai hainn kue khi tsin huann hi
2043,hiam huan m bat hue ka lak tsap ban khoo e sio the khim siok be
2044,khuann mai u siann thang be tng khi
2045,ho ho a hiang siu tso bo khang khue e kam tinn
2046,tik piat u i gi
2047,gih tsng a sai hu si gau e bin hit e sio kang tsiah si li hai tsit te tsng tsit khat ang mng thoo long sang tsun tsun
2048,iau bue tsiah kau khui neh koh u lang an ne kong
2049,ti leh tsha kah tng liat e si tsun u tsit tui i king kiat hun tsap tang e ang a boo suan poo na si kok hue thong kue tong sing hun hap huat in to beh li ian lai piau si khong gi
2050,he loo suh tsha sun si kai ho tsiah kai tioh bi oo
2051,ooh gun tshu pinn tsu se han khuann tua han e tshiunn ka ti e sio mue a lah
2052,ha e
2053,lau kut ting khong khong lau phue be kue hong
2054,ji khong it ji ni peh gueh ti tai tiong
2055,siau lian ke in kong gua tsai iann a m koh li so inn a ai liau si kan tann tann a lai be ai liau khui lat gua khai nng kak gin to e tang be tioh tsiah ni tua liap e inn a i king tsin siok ah
2056,na si m si lah
2057,khuann tsit e pan se tsit e hoo OPEC tsu to e si tai ing kai si be koh tng lai ah
2058,pue a tsong u tsit kang e phua soo i ti iau be phua khi e si tshiann ho ho a tin sioh kah i tso hue e si kan
2059,gua khuann tioh a ma tshut mng a
2060,jiok the ju kut lat e lang sim to e ju pin tuann ti jin sing e loo too tiong
2061,tse si tua loo li ka gun phah tsuann iunn
2062,tse si kan ho lai jip khi
2063,hoo suann be ki tsit tsah ah QQ
2064,ueh
2065,thiann li teh kong bang gah ue
2066,kiong lok sia bo huat too lai i king lian kio kim hong sia e lang ooh tsng tsng leh to khi tshai ke
2067,ha kho
2068,li ai tsun pi tsit kua tso io bih e tan leh na bo kau e sai koh iong
2069,a pah le pai tshua sio ti khi peh suann ti suann kha khuann tioh tsit bue tsua hai i kiann kah tsit ma iau phih phih tshuah
2070,ai io
2071,gua lai ka li po loo lah li tshia ui tsia sai kau te ji e loo khau e si tsun honnh e ti to tshiu ping khuann tioh Costco lian au ti hit e loo khau tsiann uat to e thang khi ko sok kong loo a
2072,ko ni kiu si tsit khuan kai tshoo pun e un tong
2073,tsit king phang tiam lai te e phang phang kah ka na siannh kam si u tsham tsit kua a sa puh luh e hua hak ioh phin
2074,tsiah pai thok m thang liap iann lok im i bian ui huat
2075,tsit ma kai tse tsa poo gin a e sang tsioo koo le too hoo tsa boo gin a tsiah
2076,ji tshiann tsia e tiong tang kok ka pau kuah tsit kua bi kok e bing iu pun sin to u giam tiong e bun te pi lu ti li siunn bai tham hu bin tsok kah kau phai e tshiong tut hoo IS than tsit e ho si ki peh khi lai
2077,li tsiok kho onn li
2078,tsa poo lang leh lau pe tsau khi bih gin a tsiong ioh tsui poo pak ti bo siu siong e thau khak ting
2079,gua khuann honnh li to si bo siunn beh khuann guat hong khia ti leh i e sin pinn
2080,mai tsau
2081,ho lah
2082,gun kong si long iong Excel lai tso siau
2083,lan an ne tso ing kai si bo bun te se hu lah
2084,si
2085,lau khang
2086,lang kah lang kau tse ia ho puann nua tso sing li ia ho na kong ue e hah to e tang li hiann gua ti
2087,tsap kau tshua ing bun tsong thong ti bin tsheh ting bin hun hiong tsit hun Amis Pangcaha bitsok tsuan tsok gie kong bun
2088,sin tik tshia thau tui bin u tsit king SOGO mng ah bo kuainn ling khi long tsau tshut lai ah
2089,tng te tsha tsit nng pah gua bi
2090,tshu lai u lak tshit ki tshui ai tshi
2091,kong i niu siunn kue tse poo
2092,ti leh tsha kah tng liat e si tsun u tsit tui i king kiat hun tsap tang e ang a boo suan poo
2093,m koh u tsit e a peh a i tsin tang sng sng puann tiak tiak leh kong aih iah an ne m thang
2094,ka tsai in u a m li teh ka teh sioh
2095,li u i e thau khak hiah ni tsing kong to ho
2096,ah bo si beh tse gua ua
2097,tsue kin me long i king tua tshut ah e tang ke be tsit sut a
2098,gua bing bing to si iong senn jit tso Fb e bit be na e it tit bo huat too ting jip
2099,mh
2100,peh khi li
2101,tso tsit e siau hui tsia m si tsit hang san phin
2102,ah li tshai ma iau be be tng khi
2103,tai uan te it ki tua ki e tian iann ong po tshuan sih ping kui
2104,siong tsu iau e guan in tsiau tsit phinn bun tsiunn kong si ki sut tsin poo soo pai iah gam iu san giap ma tue leh huat tat
2105,m koh tshu li u lang pik beh tho tsinn gua tsin hi bang li tiam tai pak ka gua tshue tsit hang thau loo ia thang than tsinn hing lang
2106,tian to hai tioh i ka ti tse si king tse hak jintsiu khan tsit phinn siong sin e bun tsiong e kuan tiam
2107,a kun a si tse siann mih tshia lai na e kau tsit tsun iau bue kau
2108,mai kheh lah
2109,tsit ma tsit kua hoo siau lu tshing e bu la jia long u tshia le sir
2110,tsit phinn bun tsiunn siong tsu iau si teh suat bing siann mih
2111,ho
2112,phah kah kong e i su sio kang m koh lan be sai kong tshia tuann kong ho ah
2113,hennh
2114,tsit ma tsit kua hoo siau lu tshing e bu la jia long u tshia le su
2115,kia hoo ban tsai a hia to e sai ah
2116,hngh ah li na tu ho hoo kau khi si beh kio lin pe tsuann iunn lah
2117,to tui Putin ti kok lai e sing bong khah iu li
2118,tsiau thi siann ham tsing tai i bi le tshun kong mua mua si
2119,tsit khueh pah gua e ua nng tshing lang tshiunn khang khue
2120,lang beh an ne kong
2121,hak hau e BBS bo lang leh iong siu siu khi lai ah
2122,tso hue kiann kiann loh khi
2123,li tang si beh tng lai pai pai
2124,penn inn
2125,tse tsi si khau ho
2126,sio koo niu tshiunn kua ban pin nng huann hi tshio siann mua tshiu na gun si tsiann tng tshing tshun siau lian si
2127,ti tsia u iann tsiok kam sia kim sun hiann tsio gua tshut tsit pun tsheh tsiah jin tsin leh phah piann tai gi bun hak tshut pan e bak kim tsin han ah
2128,tse ing kai si in ui han lo e gi liau liong khah tse thong ke tshut lai e kiat ko khah u kho sin too
2129,a
2130,na u su iau li iong tsit puann tiam tsing khi pian soo uann tsinn kah be po hiam than tsit puann tiam tsing kin khi pan pan leh
2131,beh hoo lang tshiann tak ke long tshing kah hong tshiauh tshiauh
2132,tsit e thiann kong ue sing tsua beh khi ke tak ke long be lai tun tshu lai
2133,tai pak tshi tiunn e hau suan jin lai bin P e tsi tshi too pha sian tooh khah kuan
2134,sio ma li na u siunn beh kah gua ku tng gua kau tai li e tai tsi li ai e ki tsit tso oo
2135,tshut king liau au tsai te e to iu e lai tsiap ki kau si lan lang kah hing li tue i e kha poo thiann i e an pai khi tse tshia khai si lan tsit pai e tshit tho
2136,to sng bak tsiu khuann kah beh thuah thang iau si tsi khuann tioh bat bat e oo tiam
2137,u thiann leh bo tsai iann lah
2138,tak ke sui lian long tsiann honn hian m koh han tsing li kan tann ka thau hainn hainn leh kong lin au pai tsu lian e tsai iann
2139,ah lang kong thang a mng khah tse khah thang hong
2140,an tsuan e loo hoo lan e lin sing sit khi kai pian e kho ling sit khi sing tiong e ki hue hoo lan tsit ma to e tang i ti
2141,a bu gua it ting beh siunn pan huat hing i m thang hoo a bu li huan lo
2142,sio tsia gua tshiann li lai hit ping tse tsit e ho m
2143,li si a kuan e hau senn nih
2144,tsit si iu koh pang phau tua lo tua koo tshinn tshinn tshann tshann
2145,gua ma e koh khui ling gua tsit tsing e the sio ioh a hoo li he na si hun ang e tsiah liau kue tsit tiam tsing ia si bo hau li to koh tsiah tsit liap tse the sio ioh a
2146,li tshiu ki a si Android ah si iOS e
2147,ka su gua u
2148,kong tshia ting tsiah kiam soo ke hoo lang tsoo tong phng phng hau
2149,tsit nia sann poh hiuh hiuh
2150,ah li tiau kang tsiah ka gua tsau tshut khi gua khau hit king
2151,kok ui lai pin li ho huan ging tsham ka tsit kian e tian lam
2152,tang poo thuan to kian bun ki tan kang siong tu it kiu liok it
2153,i khuann khi lai tsin hiau neh
2154,ki tiong tong su VH sio lui si tsong thai put kip but sut su tshin tshiunn long ban tik piat sin khoo hong hu sim sng kam tong gun ka kai tso hing iong su
2155,koo tsa si e png e phue tsit liap mue a kah tsit te tha khu ang
2156,li li tsuann iunn hai gun tsa boo kiann puah loh khi
2157,ui tsia lan huat hian su lui e sai the kiong lan tsit e tsin ho e suann soh
2158,Sony e ah si Samsung e tshiu ki a to tsit ki hip siong hau ko khah ho
2159,gun tsia m bian li ke po
2160,na i tsa gua tsin kau ue ai gua khi nua thau sia kui iah a bo bun te m koh tsap tang to kue ah beh ai gua ka te ji pun tsheh khi tsit e a khian gua u iann m tsai beh sia siannh e kha kan tan kau tai tsit e to ho
2161,eh eh siann mih tai tsi ah
2162,i na bo kah gun ha e ko ko tinn i na e puah loh khi
2163,thong ke kiat ko u m koh tsuan ka bo liat tshut lai e u kho ling ping bo siann mih i gi
2164,tak ke li khuann gua gua khuann li sui e a sui e ka tng leh iu iu a thiann e pak too mooh leh ka tshui peh kah khui khui khui siunn beh ka thoo inn a thoo to tshut lai
2165,lok a tshiu pi tsiunn a huat liau khah bat
2166,tsap tang tsing gua khah bo tsiong thok tsia khng ti sim li kui sim leh tso tai gi bun ji e tshi giam tsit tsap tang gua tsiong tshi giam e tsan bin uann tso te tsai ma khah ti sim beh hoo thok tsia thak tioh khi moo e giang na be si ko jin tsai tsing bo kau gua u tsin liong a
2167,tioh lah
2168,i li ian liau au pi li ian tsin tsing ke gua lok thiong
2169,lau bu ka gin a phian tiam looh to an ne kak hue a to tsiann tso a biau siong sioh e tsit nia iunn tsong
2170,it su pong ji liok to si koo phong sia nng pah
2171,pue a khng khah jip khi leh liam mi e lak loh m thang peh kuan peh ke liam mi siak loh lai
2172,gua tng lai nng sann kang a tsit tsun beh koh lai khi tai pak
2173,ting ki liau au kiann kau li e ui ka hing li khng khi li tse ui ting bin e tu a
2174,kin kip to sing e si tshiann ka kuan tah e thng tiau mai tsah hing li
2175,li tsang me Wi Fi long bo kuainn honnh
2176,lian lian khuann si si sia hue pan si si
2177,ji tsap khuai lok e tai tsi gua mng siau lian lang siann mih si jin sing siong khuai lok e tai tsi tsit e tshio tshio a kong
2178,gua thiann li leh tshau tuann
2179,C kuann e ioh a tsiann kui siong bo ai ji sann tsap ban
2180,hun sik ka kong tsing kui ni i lai Russia kok lai tiong san kai kip put buan Putin soo tshua nia e thong ti tsip thuan
2181,ho ah lah
2182,kiann ooh gua bi iau be khi kio leh
2183,nng be kue
2184,ui tioh kong si tak jit piann kah bo me bo jit u siann loo ing in ah be pun ang
2185,si hoo khau ti tsng kha e ta boo lang pi ta poo lang khah tse ah si kong hoo khau ti suann khu e ta poo lang pi ta boo lang khah tse
2186,tua tann tshat a kueh lang kha giap ing boo liong liong li khui bang ka
2187,a huat ke pi a sing liong kong tse looh
2188,hah hah
2189,i king lai kau it kiu liok ji ni Cuba hui tuann gui ki i lai siong kuan e thing too
2190,ah
2191,ueh lin khuann au piah hit liap suann khuann khi lai kuai kuai neh tua thau a ong e an ne ka ping iu kong
2192,kak hue a si tsit nia sik tsui sian iam e tsau gin a sio iunn tsong i kua ti tiam thau e po le tu a lai te
2193,li na bo khi hiam e tang iong me li a pang lue tsong hong
2194,i tah ing gua e thak tsheh
2195,kin ni kah ban kuann
2196,guan gue sui si tng bin sik gua bo kah li teh tshiunn khik ue kong tshut tshui to si ue
2197,mh
2198,gua khuann tioh e
2199,ai koh puann tiam tsing tsiah e kau tshan thiann tak ke tsit ma e tang him siong gua khau e king ti
2200,gun na tso liau bo ho tshiann lin ka gun kong thang ho kai sian ling gua gun na u siann mih iu tiam huan ging ka tshin tsiann ping iu kong kio in lai tai uan tshit tho
2201,si tsin phiau phiat lah
2202,a tsu liau pau kuah tai gi bun gi liau tai bun hua bun suann ting su tian i ha kan tshing tai hua su tian kah tiong gian inn su khoo sio tsoo peh ban bak su hua bun
2203,in sann e to siau Apple tak pai tshut sin e iPhone long tsau khi kah lang pai tui
2204,ho m
2205,phah the ni suh ai tsau lai tsau khi kai thiam
2206,han tsing li ka i sui sin tsah e tsit ki khue sinn theh tshut lai lioh lioh a ka hit liap suann iat iat leh suann ting bue liu sui hiong hiong khi tsit tsun hong hong tsin thau
2207,i kiann bo kui poo loo to huah kha sng
2208,kiann
2209,lang gua sin lai e kong
2210,li ia si tsai hue
2211,li khuann li lang pi li gau kong ue ma sio tue lang oh tsit e
2212,lai lai lai gua ka lin hip siong
2213,hue kan a khng ti hia ho se ho se li ka i long long phua tshong siann
2214,tsit phinn ian suat e piau te ho tso siann mih siong sik tong
2215,ji khong it sam ni it gueh ti tai tiong
2216,lan phah piann tsoh sit ho khang suah in teh bau
2217,ke thng bin ting u tsit ian iu ai lim ai sing iong khat a pue khui
2218,hue mua suann lun
2219,tsia to si hak hau lah
2220,mui tsit e siau lian lang ki thai tioh tsu iu
2221,u tsing a ko kha tah tsui tshia hian tsing i long tshuan koo niu tshing tshun tsiann tng si
2222,siann mih lang e
2223,pai thok lin khah se siann leh lai bin u lang ti leh hioh khun
2224,li khi lai tshit tsit e
2225,li khuann khi lai tsiok san e
